time,open,high,low,close,volume,timestamp
2025-04-04 12:00:00+00:00,82661.0859375,84508.8125,81834.4453125,83843.578125,5878149120,1743768000
2025-04-05 00:00:00+00:00,83852.8203125,84197.6328125,83319.515625,83435.46875,0,1743811200
2025-04-05 12:00:00+00:00,83440.546875,83538.65625,82398.4140625,83463.734375,113639424,1743854400
2025-04-06 00:00:00+00:00,83501.859375,83704.71875,82638.5703125,82799.0546875,131137536,1743897600
2025-04-06 12:00:00+00:00,82802.96875,82917.3046875,77128.8671875,78088.5625,23356540928,1743940800
2025-04-07 00:00:00+00:00,78312.203125,79247.484375,74467.703125,76615.1015625,35635404800,1743984000
2025-04-07 12:00:00+00:00,76837.25,81111.015625,75796.3125,79133.5,27253686272,1744027200
2025-04-08 00:00:00+00:00,79116.515625,80823.890625,78843.546875,79980.859375,232579072,1744070400
2025-04-08 12:00:00+00:00,80102.0390625,80266.390625,76222.8515625,76261.375,978104320,1744113600
2025-04-09 00:00:00+00:00,76261.1015625,77879.0234375,74680.7734375,76133.125,12671455232,1744156800
2025-04-09 12:00:00+00:00,76178.4453125,83528.5703125,76028.3671875,82527.4140625,24621907968,1744200000
2025-04-10 00:00:00+00:00,82610.3125,82691.390625,81335.40625,81824.625,757907456,1744243200
2025-04-10 12:00:00+00:00,81835.203125,82138.859375,78473.2578125,79560.1484375,4296978432,1744286400
2025-04-11 00:00:00+00:00,79553.265625,82893.015625,78969.890625,82134.5859375,6078705664,1744329600
2025-04-11 12:00:00+00:00,82098.9140625,84199.625,81316.6796875,83434.4453125,1970012160,1744372800
2025-04-12 00:00:00+00:00,83414.2421875,83951.8984375,82815.3203125,83494.9140625,167116800,1744416000
2025-04-12 12:00:00+00:00,83488.9140625,85852.0234375,83461.3984375,85271.6171875,1130004480,1744459200
2025-04-13 00:00:00+00:00,85273.875,85862.5,84264.90625,84445.3359375,6146447360,1744502400
2025-04-13 12:00:00+00:00,84457.4296875,84912.96875,83037.5,83702.3515625,4730214400,1744545600
2025-04-14 00:00:00+00:00,83714.0,85436.59375,83706.9453125,84902.25,5071718400,1744588800
2025-04-14 12:00:00+00:00,84903.578125,85766.5,83778.3203125,84518.3515625,5304193024,1744632000
2025-04-15 00:00:00+00:00,84561.34375,85962.03125,84366.171875,85554.703125,1868464128,1744675200
2025-04-15 12:00:00+00:00,85567.8046875,86411.9296875,83606.3515625,83628.125,3366854656,1744718400
2025-04-16 00:00:00+00:00,83617.484375,84106.3046875,83145.7109375,84029.796875,2582495232,1744761600
2025-04-16 12:00:00+00:00,84025.234375,85414.34375,83314.8515625,84035.1328125,6010460160,1744804800
2025-04-17 00:00:00+00:00,84028.8828125,84970.3046875,83832.2734375,84553.984375,1466445824,1744848000
2025-04-17 12:00:00+00:00,84540.609375,85440.8671875,83798.46875,84896.9921875,3201482752,1744891200
2025-04-18 00:00:00+00:00,84921.125,85076.953125,84443.1640625,84607.3125,1184792576,1744934400
2025-04-18 12:00:00+00:00,84618.8359375,84732.7421875,84337.4921875,84441.7734375,118646784,1744977600
2025-04-19 00:00:00+00:00,84450.2890625,85420.25,84359.6015625,85216.390625,1855568896,1745020800
2025-04-19 12:00:00+00:00,85202.6171875,85571.2109375,84744.6875,85095.8203125,2377364480,1745064000
2025-04-20 00:00:00+00:00,85071.359375,85299.2578125,83992.4765625,84126.890625,3127890944,1745107200
2025-04-20 12:00:00+00:00,84131.7265625,85240.953125,84092.9609375,85125.859375,3542274048,1745150400
2025-04-21 00:00:00+00:00,85169.609375,87712.421875,85147.6171875,86966.71875,14076983296,1745193600
2025-04-21 12:00:00+00:00,86978.625,88425.1015625,86410.5859375,87519.1328125,15448856576,1745236800
2025-04-22 00:00:00+00:00,87514.0078125,88821.46875,87084.53125,88618.6015625,2363183104,1745280000
2025-04-22 12:00:00+00:00,88615.65625,93784.2265625,88520.6875,93477.8984375,20034486272,1745323200
2025-04-23 00:00:00+00:00,93466.1171875,94430.40625,92651.6796875,93437.2578125,7518502912,1745366400
2025-04-23 12:00:00+00:00,93484.953125,94206.046875,91973.3203125,93663.7890625,921776128,1745409600
2025-04-24 00:00:00+00:00,93703.2578125,93801.390625,91719.390625,92606.1640625,1966346240,1745452800
2025-04-24 12:00:00+00:00,92619.4609375,94006.1796875,92462.625,93907.7734375,2758244352,1745496000
2025-04-25 00:00:00+00:00,93986.8828125,94618.296875,92901.4609375,94618.296875,3374008320,1745539200
2025-04-25 12:00:00+00:00,94773.7421875,95757.453125,94044.9296875,94736.796875,12989089792,1745582400
2025-04-26 00:00:00+00:00,94708.265625,95251.359375,94067.3984375,94195.65625,814059520,1745625600
2025-04-26 12:00:00+00:00,94178.5,94886.15625,93948.1640625,94665.6484375,764446720,1745668800
2025-04-27 00:00:00+00:00,94662.34375,95296.8828125,93794.0234375,93996.9375,3099166720,1745712000
2025-04-27 12:00:00+00:00,93978.5390625,94519.9453125,93670.03125,93817.1484375,1964315648,1745755200
2025-04-28 00:00:00+00:00,93767.9921875,95555.1171875,92879.1484375,95274.96875,6660407296,1745798400
2025-04-28 12:00:00+00:00,95314.6875,95589.984375,93523.8671875,95011.09375,10292953088,1745841600
2025-04-29 00:00:00+00:00,95048.90625,95440.0,94248.984375,95171.171875,3086546944,1745884800
2025-04-29 12:00:00+00:00,95157.625,95471.6171875,93821.1015625,94287.4375,4674670592,1745928000
2025-04-30 00:00:00+00:00,94272.21875,95223.5390625,94200.046875,95223.5390625,2988230656,1745971200
2025-04-30 12:00:00+00:00,95208.84375,95213.5625,93036.0859375,94201.046875,7017998336,1746014400
2025-05-01 00:00:00+00:00,94169.390625,96319.4609375,94169.390625,96214.0,5903642624,1746057600
2025-05-01 12:00:00+00:00,96213.5546875,97386.546875,95895.8671875,96489.25,4645335040,1746100800
2025-05-02 00:00:00+00:00,96491.53125,97251.46875,96381.7890625,96969.28125,2448734208,1746144000
2025-05-02 12:00:00+00:00,96956.03125,97888.984375,96604.578125,96895.5625,339593216,1746187200
2025-05-03 00:00:00+00:00,96917.78125,96933.765625,95914.9375,95955.53125,539101184,1746230400
2025-05-03 12:00:00+00:00,95961.5390625,96523.9609375,95835.59375,95881.328125,727375872,1746273600
2025-05-04 00:00:00+00:00,95853.4921875,96290.4140625,95374.4375,95418.0859375,1898863616,1746316800
2025-05-04 12:00:00+00:00,95433.6640625,95762.1796875,94210.3203125,94261.671875,3973963776,1746360000
2025-05-05 00:00:00+00:00,94270.5546875,94795.015625,93662.453125,94098.9453125,4668119040,1746403200
2025-05-05 12:00:00+00:00,94040.125,95188.4140625,93633.9296875,94751.0234375,7323033600,1746446400
2025-05-06 00:00:00+00:00,94746.0390625,94897.0625,93710.2421875,93799.7265625,4257605632,1746489600
2025-05-06 12:00:00+00:00,93766.890625,96871.4296875,93438.1484375,96837.59375,5205002240,1746532800
2025-05-07 00:00:00+00:00,96885.28125,97596.3515625,96216.65625,97007.828125,9219381248,1746576000
2025-05-07 12:00:00+00:00,97020.8046875,97483.8203125,95866.6796875,97038.53125,52893573120,1746619200
2025-05-08 00:00:00+00:00,97037.6875,99860.5,96926.1796875,99445.6796875,14048821248,1746662400
2025-05-08 12:00:00+00:00,99442.78125,103776.3203125,99122.6796875,103174.828125,18762756096,1746705600
2025-05-09 00:00:00+00:00,103256.203125,104178.1171875,102356.9375,103010.375,9374224384,1746748800
2025-05-09 12:00:00+00:00,102937.625,103771.9609375,102377.6875,102973.296875,521576448,1746792000
2025-05-10 00:00:00+00:00,102996.7890625,104041.953125,102842.6953125,103415.7890625,410021888,1746835200
2025-05-10 12:00:00+00:00,103449.84375,104916.953125,103079.3203125,104779.5703125,4646002688,1746878400
2025-05-11 00:00:00+00:00,104692.9609375,104908.265625,103394.8671875,104674.3828125,3771908096,1746921600
2025-05-11 12:00:00+00:00,104665.7734375,104813.875,103617.90625,104087.2109375,6917509120,1746964800
2025-05-12 00:00:00+00:00,104126.796875,105686.765625,103715.2265625,103747.546875,8347893760,1747008000
2025-05-12 12:00:00+00:00,103757.0546875,104588.8671875,101023.7578125,102855.1796875,12130545664,1747051200
2025-05-13 00:00:00+00:00,102809.5859375,103830.4296875,101578.5859375,103687.078125,4069363712,1747094400
2025-05-13 12:00:00+00:00,103741.71875,104987.0546875,102919.890625,104211.1328125,3475709952,1747137600
2025-05-14 00:00:00+00:00,104159.984375,104159.984375,102937.3984375,103917.234375,18196652032,1747180800
2025-05-14 12:00:00+00:00,103943.3671875,104269.484375,102632.3515625,103542.5,2410094592,1747224000
2025-05-15 00:00:00+00:00,103531.7265625,103872.421875,101548.4921875,102374.3203125,2798981120,1747267200
2025-05-15 12:00:00+00:00,102395.5625,104148.5859375,101450.0703125,103743.5859375,6914387968,1747310400
2025-05-16 00:00:00+00:00,103752.484375,104416.515625,103137.4765625,103676.6640625,5164363776,1747353600
2025-05-16 12:00:00+00:00,103665.6171875,104485.3828125,103396.75,103480.421875,1199161344,1747396800
2025-05-17 00:00:00+00:00,103495.78125,103695.9453125,102675.53125,103014.3203125,4353945600,1747440000
2025-05-17 12:00:00+00:00,103017.671875,103458.5625,102691.1796875,103199.3828125,2244751360,1747483200
2025-05-18 00:00:00+00:00,103142.6015625,104053.3046875,103142.6015625,103826.7578125,1914662912,1747526400
2025-05-18 12:00:00+00:00,103820.3359375,106478.453125,103439.890625,106478.234375,16111042560,1747569600
2025-05-19 00:00:00+00:00,106516.1640625,107038.7890625,102112.6875,102980.1953125,14745001984,1747612800
2025-05-19 12:00:00+00:00,102992.2109375,105806.84375,102179.6171875,105610.984375,4917940224,1747656000
2025-05-20 00:00:00+00:00,105619.671875,106793.4296875,104929.625,105222.5078125,1530613760,1747699200
2025-05-20 12:00:00+00:00,105214.1796875,107264.3203125,104206.515625,106767.015625,5288677376,1747742400
2025-05-21 00:00:00+00:00,106853.828125,107994.7265625,106141.8671875,106571.1875,21296963584,1747785600
2025-05-21 12:00:00+00:00,106580.9453125,110601.0234375,106246.859375,109622.03125,25540214784,1747828800
2025-05-22 00:00:00+00:00,109666.359375,111818.671875,109316.8671875,111036.171875,15806595072,1747872000
2025-05-22 12:00:00+00:00,110986.5625,111944.5,110578.3046875,111679.4140625,3420700672,1747915200
2025-05-23 00:00:00+00:00,111699.9921875,111798.90625,109068.375,109068.375,15360000,1747958400
2025-05-23 12:00:00+00:00,109040.1015625,109975.1875,106841.3046875,107249.296875,13755318272,1748001600
2025-05-24 00:00:00+00:00,107334.59375,109444.6015625,106924.4453125,109175.640625,896839680,1748044800
2025-05-24 12:00:00+00:00,109216.2265625,109246.6484375,107539.4375,107836.4765625,864731136,1748088000
2025-05-25 00:00:00+00:00,107789.9375,108272.546875,106784.65625,107272.375,3350896640,1748131200
2025-05-25 12:00:00+00:00,107269.3828125,109313.3046875,106725.8828125,109041.421875,4817559552,1748174400
2025-05-26 00:00:00+00:00,109020.796875,110193.421875,108765.6328125,109754.9296875,4191932416,1748217600
2025-05-26 12:00:00+00:00,109769.640625,110364.84375,108917.8125,109436.640625,2869268480,1748260800
2025-05-27 00:00:00+00:00,109459.1796875,109896.9921875,107650.1953125,109569.9609375,7218270208,1748304000
2025-05-27 12:00:00+00:00,109577.8828125,110744.2109375,108681.484375,109000.375,8869982208,1748347200
2025-05-28 00:00:00+00:00,108981.1875,109270.5390625,108368.6875,108902.1171875,458567680,1748390400
2025-05-28 12:00:00+00:00,108901.375,109073.8671875,106815.796875,107772.6796875,2627358720,1748433600
2025-05-29 00:00:00+00:00,107796.3359375,108904.2578125,107192.5859375,108751.71875,4630265856,1748476800
2025-05-29 12:00:00+00:00,108778.1484375,108790.5390625,105374.3984375,105617.1640625,5797216256,1748520000
2025-05-30 00:00:00+00:00,105593.25,106301.234375,104660.796875,105956.578125,8428716032,1748563200
2025-05-30 12:00:00+00:00,105899.8515625,105969.9140625,103709.8671875,103999.2734375,2478350336,1748606400
2025-05-31 00:00:00+00:00,104007.5859375,104294.1171875,103185.2109375,103510.40625,957730816,1748649600
2025-05-31 12:00:00+00:00,103521.21875,104927.1015625,103521.21875,104654.40625,28516352,1748692800
2025-06-01 00:00:00+00:00,104674.0,104737.265625,103836.921875,104125.9453125,2126532608,1748736000
2025-06-01 12:00:00+00:00,104119.859375,105864.7890625,103843.171875,105669.28125,5270667264,1748779200
2025-06-02 00:00:00+00:00,105660.390625,105919.015625,104062.375,104065.5234375,5502595072,1748822400
2025-06-02 12:00:00+00:00,104076.3671875,105951.734375,103737.8515625,105885.8046875,6850957312,1748865600
2025-06-03 00:00:00+00:00,105880.5625,106502.6328125,104924.265625,105319.84375,3982266368,1748908800
2025-06-03 12:00:00+00:00,105338.015625,106791.046875,105213.4140625,105445.9296875,5210832896,1748952000
2025-06-04 00:00:00+00:00,105437.203125,105994.4609375,105153.1953125,105155.359375,4163469312,1748995200
2025-06-04 12:00:00+00:00,105087.3046875,105566.390625,104283.515625,104723.546875,2173497344,1749038400
2025-06-05 00:00:00+00:00,104749.8515625,105256.7421875,104439.8046875,104880.4921875,1528909824,1749081600
2025-06-05 12:00:00+00:00,104882.6484375,105932.75,100501.6953125,101675.9609375,16813916160,1749124800
2025-06-06 00:00:00+00:00,101543.8203125,104010.90625,101272.953125,104004.328125,7326502912,1749168000
2025-06-06 12:00:00+00:00,104004.5390625,105362.515625,103678.1171875,104395.796875,1209982976,1749211200
2025-06-07 00:00:00+00:00,104391.6640625,105377.859375,104007.3125,105133.96875,1946681344,1749254400
2025-06-07 12:00:00+00:00,105197.1015625,105964.078125,105197.1015625,105626.4375,726921216,1749297600
2025-06-08 00:00:00+00:00,105633.796875,105804.6171875,105083.140625,105706.3203125,1638563840,1749340800
2025-06-08 12:00:00+00:00,105715.421875,106485.609375,105595.6953125,105739.796875,4028256256,1749384000
2025-06-09 00:00:00+00:00,105791.4609375,107848.8515625,105402.28125,107774.4609375,11210555392,1749427200
2025-06-09 12:00:00+00:00,107757.421875,110393.71875,106962.0234375,110295.875,15364329472,1749470400
2025-06-10 00:00:00+00:00,110301.3984375,110324.0859375,109086.6796875,109551.453125,5999583232,1749513600
2025-06-10 12:00:00+00:00,109578.625,110336.6484375,108400.234375,110272.2734375,5835395072,1749556800
2025-06-11 00:00:00+00:00,110250.765625,110259.0625,109196.6953125,109241.625,2428272640,1749600000
2025-06-11 12:00:00+00:00,109248.90625,110350.59375,108160.1953125,108683.1328125,5137952768,1749643200
2025-06-12 00:00:00+00:00,108687.65625,108775.78125,106926.75,106926.75,6136201216,1749686400
2025-06-12 12:00:00+00:00,106926.4140625,108430.4921875,105792.265625,105938.03125,6378934272,1749729600
2025-06-13 00:00:00+00:00,105729.953125,105729.953125,102850.0,105022.0546875,17699303424,1749772800
2025-06-13 12:00:00+00:00,105064.984375,106157.7890625,104197.9765625,106087.9375,5508005888,1749816000
2025-06-14 00:00:00+00:00,106109.46875,106200.0,104892.84375,105146.5625,289067008,1749859200
2025-06-14 12:00:00+00:00,105142.6015625,105532.2734375,104415.859375,105474.4609375,1865072640,1749902400
2025-06-15 00:00:00+00:00,105473.734375,106114.59375,104922.46875,104985.6171875,3491678208,1749945600
2025-06-15 12:00:00+00:00,105008.6953125,105830.3828125,104539.46875,105552.8671875,4459888640,1749988800
2025-06-16 00:00:00+00:00,105576.9609375,107231.5546875,105027.2890625,106875.265625,7487295488,1750032000
2025-06-16 12:00:00+00:00,106878.2109375,108914.875,106556.953125,106821.125,8725155840,1750075200
2025-06-17 00:00:00+00:00,106798.671875,107723.609375,105529.75,105674.625,8128753664,1750118400
2025-06-17 12:00:00+00:00,105652.25,105825.8828125,103444.515625,104621.234375,8576671744,1750161600
2025-06-18 00:00:00+00:00,104591.59375,105581.8515625,104252.6015625,104860.6875,2030063616,1750204800
2025-06-18 12:00:00+00:00,104863.453125,105316.125,103661.28125,104806.109375,3544096768,1750248000
2025-06-19 00:00:00+00:00,104908.7578125,105218.8515625,104538.8984375,104807.671875,3068624896,1750291200
2025-06-19 12:00:00+00:00,104817.125,104949.125,103962.421875,104678.21875,1405730816,1750334400
2025-06-20 00:00:00+00:00,104669.265625,106521.8828125,104257.203125,106016.109375,5452890112,1750377600
2025-06-20 12:00:00+00:00,105997.6640625,106146.609375,102411.9921875,103303.46875,12108587008,1750420800
2025-06-21 00:00:00+00:00,103309.8359375,104001.203125,103165.953125,103895.7578125,815575040,1750464000
2025-06-21 12:00:00+00:00,103897.203125,103972.4140625,101053.640625,102282.40625,5733595136,1750507200
2025-06-22 00:00:00+00:00,102160.7734375,103256.46875,101934.21875,102781.7578125,11303546880,1750550400
2025-06-22 12:00:00+00:00,102750.765625,102842.265625,98386.765625,100952.453125,20076167168,1750593600
2025-06-23 00:00:00+00:00,100891.1171875,102064.9609375,100555.9140625,101354.234375,2323529728,1750636800
2025-06-23 12:00:00+00:00,101342.171875,106052.0,99919.1640625,105598.7578125,12381986816,1750680000
2025-06-24 00:00:00+00:00,105407.609375,105880.46875,104760.0,105248.359375,5465280512,1750723200
2025-06-24 12:00:00+00:00,105268.2109375,106295.125,104927.65625,106048.78125,0,1750766400
2025-06-25 00:00:00+00:00,106102.046875,107243.6953125,105885.8359375,107233.0859375,4383662080,1750809600
2025-06-25 12:00:00+00:00,107199.3984375,108160.78125,106817.453125,107371.703125,6638477312,1750852800
2025-06-26 00:00:00+00:00,107372.0703125,108274.921875,107179.3515625,107365.1328125,3377430528,1750896000
2025-06-26 12:00:00+00:00,107372.484375,107931.59375,106702.96875,106954.1015625,2798612480,1750939200
2025-06-27 00:00:00+00:00,106981.390625,107745.96875,106545.3828125,107021.6484375,6380875776,1750982400
2025-06-27 12:00:00+00:00,107014.8046875,107637.90625,106474.46875,107090.296875,5463355392,1751025600
2025-06-28 00:00:00+00:00,107092.3203125,107532.1171875,106898.6640625,107400.9296875,0,1751068800
2025-06-28 12:00:00+00:00,107393.96875,107552.6875,107138.6640625,107332.0234375,180406272,1751112000
2025-06-29 00:00:00+00:00,107321.96875,108460.78125,107232.7109375,108460.78125,1494013952,1751155200
2025-06-29 12:00:00+00:00,108499.40625,108499.40625,107333.9765625,108388.9765625,6459742208,1751198400
2025-06-30 00:00:00+00:00,108380.78125,108798.7890625,107460.7578125,107674.0625,4851535872,1751241600
2025-06-30 12:00:00+00:00,107681.3671875,107862.25,106767.9375,107110.71875,7826386944,1751284800
2025-07-01 00:00:00+00:00,107167.6953125,107547.9140625,106366.984375,106611.3984375,3628511232,1751328000
2025-07-01 12:00:00+00:00,106620.203125,107172.6875,105310.0859375,105687.7421875,7884857344,1751371200
2025-07-02 00:00:00+00:00,105695.15625,107867.0078125,105159.734375,107506.9921875,6134493184,1751414400
2025-07-02 12:00:00+00:00,107505.0859375,109751.59375,107225.046875,108859.609375,14745255936,1751457600
2025-07-03 00:00:00+00:00,108851.234375,110293.7578125,108607.6796875,109649.375,4367478784,1751500800
2025-07-03 12:00:00+00:00,109606.515625,110530.453125,108861.40625,109645.609375,3478261760,1751544000
2025-07-04 00:00:00+00:00,109639.265625,109734.90625,108636.359375,108921.5,1947672576,1751587200
2025-07-04 12:00:00+00:00,108946.5078125,109003.8828125,107315.2578125,108058.296875,4448022528,1751630400
2025-07-05 00:00:00+00:00,108019.6015625,108367.2578125,107846.3515625,108182.53125,2916130816,1751673600
2025-07-05 12:00:00+00:00,108179.2109375,108262.84375,107934.9296875,108235.8203125,1273798656,1751716800
2025-07-06 00:00:00+00:00,108247.4140625,108288.8515625,107848.4375,108095.28125,1931317248,1751760000
2025-07-06 12:00:00+00:00,108095.796875,109700.84375,108081.265625,109236.2734375,8464269312,1751803200
2025-07-07 00:00:00+00:00,109209.1484375,109661.359375,108653.484375,108690.28125,6942691328,1751846400
2025-07-07 12:00:00+00:00,108622.015625,108645.0703125,107530.203125,108297.0078125,8907452416,1751889600
2025-07-08 00:00:00+00:00,108280.3828125,108997.453125,107499.5546875,108778.9453125,7664549888,1751932800
2025-07-08 12:00:00+00:00,108775.4609375,109196.1875,108126.171875,108965.1796875,4795850752,1751976000
2025-07-09 00:00:00+00:00,108957.828125,109154.9921875,108362.25,109083.6953125,1838166016,1752019200
2025-07-09 12:00:00+00:00,109082.46875,111907.4921875,108546.234375,111322.34375,19037106176,1752062400
2025-07-10 00:00:00+00:00,111301.765625,111554.0234375,110932.546875,111068.4453125,6120747008,1752105600
2025-07-10 12:00:00+00:00,111064.6328125,116595.4609375,110670.671875,115990.015625,42964123648,1752148800
2025-07-11 00:00:00+00:00,115984.171875,118842.6640625,115247.2265625,117918.171875,28054732800,1752192000
2025-07-11 12:00:00+00:00,117861.453125,118240.75,116661.6171875,117550.265625,5009825792,1752235200
2025-07-12 00:00:00+00:00,117524.09375,118218.5625,117231.75,117825.765625,0,1752278400
2025-07-12 12:00:00+00:00,117857.453125,117871.25,117013.53125,117418.8203125,799371264,1752321600
2025-07-13 00:00:00+00:00,117470.078125,118063.078125,117271.6171875,118038.7578125,4353716224,1752364800
2025-07-13 12:00:00+00:00,118069.6328125,119419.75,118044.3671875,119097.421875,9184509952,1752408000
2025-07-14 00:00:00+00:00,119118.796875,123077.6328125,118961.7734375,121487.484375,59458437120,1752451200
2025-07-14 12:00:00+00:00,121470.875,122019.328125,119206.640625,119846.8125,76262817792,1752494400
2025-07-15 00:00:00+00:00,119850.5703125,119933.421875,116364.6953125,117140.0390625,5325275136,1752537600
2025-07-15 12:00:00+00:00,117113.6171875,118389.6484375,115765.6875,117763.3828125,10137944064,1752580800
2025-07-16 00:00:00+00:00,117780.359375,119294.4765625,117107.640625,118765.2578125,237576192,1752624000
2025-07-16 12:00:00+00:00,118778.8984375,120054.640625,118258.3984375,118700.6015625,4004962304,1752667200
2025-07-17 00:00:00+00:00,118722.8046875,119182.7578125,117827.1953125,118031.359375,4593385472,1752710400
2025-07-17 12:00:00+00:00,118028.9375,120989.984375,117552.5390625,119305.8359375,7233794048,1752753600
2025-07-18 00:00:00+00:00,119245.2578125,120808.9765625,118483.5625,119234.765625,53181997056,1752796800
2025-07-18 12:00:00+00:00,119218.6796875,119566.1875,116930.9453125,118004.8671875,46284066816,1752840000
2025-07-19 00:00:00+00:00,118006.859375,118540.4453125,117722.90625,118371.65625,417341440,1752883200
2025-07-19 12:00:00+00:00,118393.421875,118402.9921875,117411.5703125,117934.9453125,1287536640,1752926400
2025-07-20 00:00:00+00:00,117913.4609375,118303.015625,117722.3671875,117866.75,3531567104,1752969600
2025-07-20 12:00:00+00:00,117903.125,118837.25,116675.8515625,117275.203125,11185389568,1753012800
2025-07-21 00:00:00+00:00,117214.59375,119619.109375,116589.15625,118191.421875,10949996544,1753056000
2025-07-21 12:00:00+00:00,118198.078125,119231.0,116729.4453125,117456.6015625,8850329600,1753099200
2025-07-22 00:00:00+00:00,117419.6484375,119224.9296875,116342.7890625,119199.2890625,9176154112,1753142400
2025-07-22 12:00:00+00:00,119206.25,120265.5234375,117755.4140625,119955.8203125,9382182912,1753185600
2025-07-23 00:00:00+00:00,119999.453125,120104.9765625,117915.578125,118597.546875,1000898560,1753228800
2025-07-23 12:00:00+00:00,118593.6015625,118752.03125,117404.15625,118695.25,2774614016,1753272000
2025-07-24 00:00:00+00:00,118779.09375,119284.8671875,117435.21875,118711.390625,11334377472,1753315200
2025-07-24 12:00:00+00:00,118681.2734375,119506.0859375,117969.96875,118348.0703125,2837192704,1753358400
2025-07-25 00:00:00+00:00,118378.0546875,118486.9765625,114798.7265625,116600.1484375,26119659520,1753401600
2025-07-25 12:00:00+00:00,116586.6640625,117630.6015625,114972.328125,117617.0078125,10507345920,1753444800
2025-07-26 00:00:00+00:00,117625.3828125,118219.609375,117201.15625,117827.984375,0,1753488000
2025-07-26 12:00:00+00:00,117817.6875,118324.984375,117805.625,117946.296875,990928896,1753531200
2025-07-27 00:00:00+00:00,117991.4453125,118440.515625,117872.5,118092.28125,1545420800,1753574400
2025-07-27 12:00:00+00:00,118120.7734375,119792.734375,117932.4296875,119455.046875,11205410816,1753617600
2025-07-28 00:00:00+00:00,119443.953125,119788.84375,118534.546875,118807.0546875,9012330496,1753660800
2025-07-28 12:00:00+00:00,118818.78125,119079.515625,117441.4375,117841.21875,10153725952,1753704000
2025-07-29 00:00:00+00:00,118016.28125,119273.8671875,117479.03125,118592.3046875,5498482688,1753747200
2025-07-29 12:00:00+00:00,118586.515625,119052.2109375,117028.96875,117909.7421875,6301896704,1753790400
2025-07-30 00:00:00+00:00,117913.3671875,118471.2421875,117443.3046875,117551.515625,2602745856,1753833600
2025-07-30 12:00:00+00:00,117584.125,118745.9609375,115869.3359375,117826.8203125,9474465792,1753876800
2025-07-31 00:00:00+00:00,117838.7109375,118902.1640625,117818.5859375,118342.421875,4990484480,1753920000
2025-07-31 12:00:00+00:00,118351.15625,118859.421875,115604.3671875,115757.0,6720831488,1753963200
2025-08-01 00:00:00+00:00,115722.0078125,116052.7265625,114166.6328125,115232.7109375,17161084928,1754006400
2025-08-01 12:00:00+00:00,115270.125,115938.75,112730.125,113333.0078125,10073006080,1754049600
2025-08-02 00:00:00+00:00,113251.890625,114013.09375,113193.9296875,113745.296875,318988288,1754092800
2025-08-02 12:00:00+00:00,113753.140625,113753.140625,112014.5546875,112513.46875,118276096,1754136000
2025-08-03 00:00:00+00:00,112526.40625,114237.65625,111965.9921875,113885.9375,3100590080,1754179200
2025-08-03 12:00:00+00:00,113864.9609375,114724.6171875,113615.8828125,114218.2421875,1364905984,1754222400
2025-08-04 00:00:00+00:00,114217.4765625,114984.203125,114143.5390625,114483.3046875,4295122944,1754265600
2025-08-04 12:00:00+00:00,114497.171875,115711.4140625,114208.71875,115096.875,7620399104,1754308800
2025-08-05 00:00:00+00:00,115074.671875,115088.0625,113831.5234375,114819.21875,23205801984,1754352000
2025-08-05 12:00:00+00:00,114812.5234375,114876.0703125,112720.96875,114134.421875,7259189248,1754395200
2025-08-06 00:00:00+00:00,114120.546875,114390.71875,113383.046875,114208.953125,2683617280,1754438400
2025-08-06 12:00:00+00:00,114217.1640625,115710.296875,113793.21875,115009.640625,5606240256,1754481600
2025-08-07 00:00:00+00:00,114989.9296875,116797.9140625,114302.2265625,116559.3203125,6683459584,1754524800
2025-08-07 12:00:00+00:00,116550.71875,117652.4140625,115709.796875,117498.5859375,7342346240,1754568000
2025-08-08 00:00:00+00:00,117519.6484375,117650.203125,116411.046875,116929.6640625,6557700096,1754611200
2025-08-08 12:00:00+00:00,116919.9296875,117239.4453125,115939.8984375,116675.9765625,3223547904,1754654400
2025-08-09 00:00:00+00:00,116675.4765625,117882.5703125,116378.53125,117119.1171875,5833830400,1754697600
2025-08-09 12:00:00+00:00,117114.3046875,117236.1640625,116411.359375,116510.625,3419463680,1754740800
2025-08-10 00:00:00+00:00,116485.6953125,118749.9609375,116485.6953125,118368.125,9827696640,1754784000
2025-08-10 12:00:00+00:00,118352.1953125,119313.0625,118109.78125,119313.0625,5511135232,1754827200
2025-08-11 00:00:00+00:00,119275.765625,122321.09375,119024.75,120566.5546875,20103249920,1754870400
2025-08-11 12:00:00+00:00,120580.1640625,120761.953125,118244.21875,118727.8359375,10818772992,1754913600
2025-08-12 00:00:00+00:00,118692.4453125,119282.2421875,118233.9140625,118538.09375,1391583232,1754956800
2025-08-12 12:00:00+00:00,118503.2734375,120238.5234375,118287.1328125,120142.1171875,4802617344,1755000000
2025-08-13 00:00:00+00:00,120122.796875,120696.03125,118947.28125,120605.2421875,7160725504,1755043200
2025-08-13 12:00:00+00:00,120553.5234375,123617.78125,120141.8671875,123361.953125,17817108480,1755086400
2025-08-14 00:00:00+00:00,123341.7890625,124322.2890625,120773.1875,120991.6328125,12475777024,1755129600
2025-08-14 12:00:00+00:00,120989.5390625,121136.59375,117415.6328125,118373.78125,13176520704,1755172800
2025-08-15 00:00:00+00:00,118369.5234375,119318.265625,118163.7265625,119092.765625,583221248,1755216000
